               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11642,            0.030916,            0.041802,           0.0018127,           0.0087719,          0.00039454,          5.3359e-05,             0.11954,            0.023434,            0.038985,              0.0001,              0.0001,              0.0991
                   1,             0.10838,            0.031891,            0.040018,           0.0031312,            0.013333,           0.0011582,          0.00021194,             0.11037,            0.022055,            0.036727,             0.00021,             0.00021,             0.09811
                   2,             0.09729,            0.033723,            0.037877,           0.0055711,             0.18742,           0.0042223,           0.0008577,            0.091246,            0.021838,            0.033873,             0.00032,             0.00032,             0.09712
                   3,            0.087776,            0.036522,            0.035515,              0.0425,             0.18822,            0.034474,           0.0074741,            0.077645,            0.021834,            0.031697,             0.00043,             0.00043,             0.09613
                   4,            0.079934,             0.03446,            0.033804,             0.10778,             0.32931,             0.09244,            0.025852,            0.069873,             0.02105,            0.030719,             0.00054,             0.00054,             0.09514
                   5,            0.071343,             0.03387,            0.033807,             0.29855,             0.40743,             0.23258,            0.073923,            0.061664,            0.020281,            0.029774,             0.00065,             0.00065,             0.09415
                   6,            0.069959,            0.033879,            0.032583,               0.459,             0.36135,             0.32565,             0.12511,            0.057978,            0.018808,            0.028854,             0.00076,             0.00076,             0.09316
                   7,            0.063438,            0.033519,            0.030747,             0.53333,             0.49023,             0.38804,             0.17515,            0.053049,            0.017461,            0.027647,             0.00087,             0.00087,             0.09217
                   8,            0.061503,            0.031902,              0.0312,             0.37886,             0.73404,             0.43105,              0.1863,            0.051178,            0.016291,            0.027328,             0.00098,             0.00098,             0.09118
                   9,            0.057495,            0.029092,            0.030988,             0.39213,             0.68834,             0.44174,             0.17243,             0.05049,            0.015064,            0.026818,             0.00109,             0.00109,             0.09019
                  10,            0.052988,            0.028138,            0.028441,             0.41064,             0.78989,             0.44727,               0.205,            0.048535,            0.013997,            0.025709,              0.0012,              0.0012,              0.0892
                  11,            0.051488,            0.026474,            0.027969,              0.4849,             0.72398,             0.50014,             0.27714,            0.046419,             0.01285,             0.02458,             0.00131,             0.00131,             0.08821
                  12,            0.049115,            0.023547,            0.027262,             0.49039,             0.58379,             0.47758,             0.25746,            0.044429,            0.012065,            0.023467,             0.00142,             0.00142,             0.08722
                  13,             0.04639,            0.026004,            0.025874,             0.43471,             0.80566,             0.55233,             0.31885,            0.042369,            0.011288,            0.022493,             0.00153,             0.00153,             0.08623
                  14,            0.045758,            0.022658,            0.024806,             0.41972,             0.74084,             0.52811,             0.25131,            0.047455,            0.010518,            0.021475,             0.00164,             0.00164,             0.08524
                  15,            0.058501,            0.021758,            0.024917,             0.41543,             0.55043,             0.42762,             0.14507,            0.051371,            0.010218,            0.021413,             0.00175,             0.00175,             0.08425
                  16,            0.050409,            0.021583,            0.024233,              0.4903,              0.6229,             0.52818,             0.25612,            0.048969,             0.01008,            0.021051,             0.00186,             0.00186,             0.08326
                  17,            0.052737,            0.021526,             0.02259,             0.50271,             0.58139,              0.4917,             0.18469,            0.050437,           0.0099473,             0.02137,             0.00197,             0.00197,             0.08227
