               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11648,              0.0292,            0.044613,            0.013468,             0.16348,            0.008767,           0.0015816,            0.095989,            0.018691,            0.035104,             0.00032,             0.00032,             0.09712
                   1,            0.096498,            0.029703,            0.034172,            0.053933,             0.18967,            0.037459,           0.0068733,            0.078445,            0.017788,            0.029205,             0.00065,             0.00065,             0.09415
                   2,            0.081951,            0.029861,            0.030038,             0.52038,             0.26279,              0.1522,            0.039854,            0.066633,            0.017254,            0.025919,             0.00098,             0.00098,             0.09118
                   3,            0.069724,            0.029671,            0.028102,              0.2212,              0.6017,             0.25342,            0.091621,             0.05842,            0.015397,            0.024769,             0.00131,             0.00131,             0.08821
                   4,            0.063126,             0.02673,            0.025747,             0.44637,             0.59028,             0.44215,             0.17679,            0.050399,            0.012347,            0.023252,             0.00164,             0.00164,             0.08524
                   5,            0.060688,            0.025374,            0.024687,             0.40282,              0.5615,             0.37819,             0.13881,            0.053415,            0.010758,            0.023076,             0.00197,             0.00197,             0.08227
                   6,            0.059001,            0.022403,            0.023263,              0.4457,             0.54249,             0.46607,              0.1763,            0.047534,            0.010723,              0.0217,              0.0023,              0.0023,              0.0793
                   7,            0.056377,             0.02307,             0.01997,             0.39202,             0.63634,             0.48914,             0.17768,            0.050228,            0.009739,            0.019052,             0.00263,             0.00263,             0.07633
                   8,            0.055323,            0.022795,            0.019603,              0.4153,             0.66313,             0.58213,             0.24382,            0.045057,           0.0094947,            0.016062,             0.00296,             0.00296,             0.07336
                   9,             0.05417,            0.021212,            0.018767,             0.53956,             0.60505,             0.61404,             0.23893,            0.044564,           0.0094785,            0.013786,             0.00329,             0.00329,             0.07039
                  10,            0.051569,            0.021553,            0.017267,             0.56733,              0.7238,             0.71609,             0.38508,             0.03974,           0.0090292,            0.012036,             0.00362,             0.00362,             0.06742
                  11,            0.052655,            0.021387,            0.016384,             0.52867,             0.79775,             0.68911,             0.31288,            0.042632,           0.0086076,             0.01218,             0.00395,             0.00395,             0.06445
                  12,            0.050385,            0.019975,            0.014876,             0.76649,             0.77369,             0.80491,             0.38904,            0.038134,           0.0084112,           0.0089422,             0.00428,             0.00428,             0.06148
                  13,            0.050152,            0.019855,            0.014081,             0.59237,             0.73436,             0.69159,             0.30934,            0.041458,            0.008194,           0.0085408,             0.00461,             0.00461,             0.05851
                  14,            0.049334,            0.020972,            0.012125,             0.79864,             0.73294,             0.79641,             0.35321,            0.041396,           0.0080593,           0.0065877,             0.00494,             0.00494,             0.05554
                  15,            0.053929,            0.019159,            0.010573,              0.6712,             0.80042,             0.69125,             0.36735,             0.04405,           0.0079796,           0.0063293,             0.00527,             0.00527,             0.05257
                  16,            0.054145,            0.019218,            0.010559,             0.71242,             0.79161,             0.76509,              0.4184,            0.040765,           0.0077116,           0.0072826,              0.0056,              0.0056,              0.0496
                  17,            0.049917,            0.018991,           0.0095354,             0.77169,             0.81425,             0.80558,             0.30891,            0.044846,           0.0074233,           0.0062898,             0.00593,             0.00593,             0.04663
                  18,              0.0493,            0.018999,           0.0094538,              0.8508,             0.82307,             0.91891,             0.47448,            0.039101,           0.0073461,           0.0047144,             0.00626,             0.00626,             0.04366
                  19,            0.046135,            0.018892,           0.0083947,             0.89975,             0.81152,             0.90098,             0.41089,            0.041304,           0.0074182,           0.0053536,             0.00659,             0.00659,             0.04069
                  20,            0.047639,            0.017639,            0.007972,             0.70266,             0.82147,             0.80275,             0.39735,            0.046515,           0.0078993,           0.0076145,             0.00692,             0.00692,             0.03772
                  21,            0.046697,            0.018497,           0.0074232,             0.89043,             0.86143,             0.91995,              0.4496,            0.038108,           0.0071088,           0.0045631,             0.00725,             0.00725,             0.03475
                  22,            0.044237,            0.018643,           0.0073422,             0.82696,             0.73529,             0.85275,              0.4454,            0.035669,           0.0078293,           0.0099009,             0.00758,             0.00758,             0.03178
                  23,             0.04509,            0.019158,           0.0073362,             0.90131,             0.85134,             0.92398,             0.47448,            0.035765,           0.0068785,           0.0042292,             0.00791,             0.00791,             0.02881
                  24,            0.042814,             0.01845,           0.0068454,             0.78445,              0.7334,             0.85167,             0.45971,            0.034338,           0.0078336,           0.0095036,             0.00824,             0.00824,             0.02584
                  25,            0.043942,            0.018243,           0.0070973,             0.74207,             0.80728,             0.81191,             0.43723,            0.038052,           0.0071716,           0.0090248,             0.00857,             0.00857,             0.02287
                  26,            0.043943,            0.018813,           0.0075602,             0.77866,             0.80656,             0.80445,             0.41878,            0.036081,           0.0074946,           0.0046948,              0.0089,              0.0089,              0.0199
                  27,            0.045722,            0.019663,           0.0068555,             0.81858,             0.85707,             0.89855,             0.44833,             0.03608,           0.0071216,           0.0078505,             0.00923,             0.00923,             0.01693
                  28,            0.042262,            0.017674,           0.0065164,             0.81035,             0.78176,              0.8435,             0.49502,            0.034743,           0.0076966,             0.01318,             0.00956,             0.00956,             0.01396
                  29,            0.043789,            0.018087,           0.0080125,             0.76009,              0.7233,             0.80752,             0.41784,            0.037435,           0.0082903,            0.007083,             0.00989,             0.00989,             0.01099
                  30,             0.04403,            0.018865,            0.007397,             0.71006,             0.75605,             0.80592,             0.37216,            0.034332,           0.0084815,           0.0073285,                0.01,                0.01,                0.01
                  31,            0.042591,            0.018637,           0.0070582,              0.6022,             0.65323,             0.65792,             0.25859,            0.050707,           0.0090956,            0.010982,                0.01,                0.01,                0.01
                  32,            0.042367,            0.019651,           0.0072651,             0.85718,             0.75881,             0.87557,              0.4959,            0.033922,           0.0075587,           0.0073823,                0.01,                0.01,                0.01
                  33,            0.040262,            0.018827,           0.0068657,             0.86573,             0.82856,             0.91496,             0.51423,            0.035044,           0.0074948,           0.0077684,                0.01,                0.01,                0.01
                  34,            0.041351,            0.018505,           0.0060894,             0.85096,              0.8014,              0.8682,             0.48338,            0.036632,           0.0076391,           0.0071143,                0.01,                0.01,                0.01
                  35,            0.040661,            0.019516,           0.0061938,             0.88759,             0.89276,             0.93157,             0.51268,            0.033848,           0.0078101,           0.0042222,                0.01,                0.01,                0.01
                  36,            0.038762,            0.018209,           0.0058089,             0.85448,             0.80463,             0.86358,             0.48884,             0.03274,           0.0079196,           0.0075917,                0.01,                0.01,                0.01
