               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,              0.1169,            0.034764,            0.041699,            0.029555,            0.037378,           0.0080872,           0.0022808,              0.1093,             0.02309,            0.042149,              0.0001,              0.0001,              0.0991
                   1,             0.10841,            0.033088,             0.03967,            0.011154,            0.042499,           0.0058569,           0.0012951,            0.096852,            0.020835,            0.039881,             0.00021,             0.00021,             0.09811
                   2,             0.09625,            0.032253,            0.036816,           0.0084801,              0.3435,           0.0071998,           0.0013589,            0.085608,            0.019802,            0.035583,             0.00032,             0.00032,             0.09712
                   3,            0.090619,              0.0336,            0.034933,            0.011436,              0.4297,           0.0099461,           0.0020073,            0.078107,            0.019393,            0.032962,             0.00043,             0.00043,             0.09613
                   4,            0.083308,            0.034697,            0.032886,            0.018604,             0.47455,            0.017229,           0.0035571,            0.069985,             0.01918,            0.030632,             0.00054,             0.00054,             0.09514
                   5,            0.079308,             0.03374,            0.030797,            0.071295,              0.2888,            0.057953,            0.013215,            0.056645,            0.018792,            0.026737,             0.00065,             0.00065,             0.09415
                   6,            0.072733,            0.036006,            0.029478,             0.11136,             0.31568,             0.11961,            0.033455,            0.055286,            0.017923,            0.025256,             0.00076,             0.00076,             0.09316
                   7,            0.069704,            0.033345,            0.029838,             0.16243,             0.57596,             0.25473,            0.086618,            0.052157,            0.017282,            0.024247,             0.00087,             0.00087,             0.09217
                   8,             0.06429,            0.032196,            0.027511,             0.31625,              0.7352,             0.44105,             0.17348,            0.047154,            0.016601,             0.02217,             0.00098,             0.00098,             0.09118
                   9,            0.061199,            0.030617,            0.025465,             0.46002,             0.80841,             0.54612,             0.22356,            0.044608,            0.016098,            0.019712,             0.00109,             0.00109,             0.09019
                  10,            0.056699,             0.02974,            0.026349,             0.51754,             0.74887,             0.57046,             0.26848,            0.043799,             0.01548,            0.018875,              0.0012,              0.0012,              0.0892
                  11,            0.053481,              0.0282,            0.024521,             0.53859,             0.78326,             0.61291,             0.29313,            0.040672,            0.014658,            0.018266,             0.00131,             0.00131,             0.08821
                  12,            0.051236,             0.02905,             0.02588,             0.62119,             0.70342,             0.59095,             0.28591,            0.039588,            0.013774,            0.018463,             0.00142,             0.00142,             0.08722
                  13,            0.051904,            0.026941,            0.025693,             0.65834,             0.66832,             0.62666,             0.32313,            0.036664,             0.01238,            0.018216,             0.00153,             0.00153,             0.08623
                  14,            0.047622,            0.024673,            0.023015,             0.62701,             0.64769,             0.63948,             0.23857,            0.040829,             0.01137,            0.017503,             0.00164,             0.00164,             0.08524
                  15,             0.05409,             0.02675,            0.024186,             0.55419,             0.62074,              0.6027,             0.25925,            0.041008,            0.011187,            0.017849,             0.00175,             0.00175,             0.08425
                  16,            0.053291,            0.022844,            0.024075,             0.39522,             0.73462,             0.52445,             0.17595,             0.04263,            0.010908,            0.017996,             0.00186,             0.00186,             0.08326
                  17,             0.05197,            0.024122,            0.021383,             0.35405,               0.723,              0.4722,             0.17294,            0.045159,           0.0099891,            0.016813,             0.00197,             0.00197,             0.08227
                  18,             0.05246,            0.022823,             0.02075,             0.41711,             0.73088,             0.58896,             0.29333,            0.040352,            0.010328,            0.016057,             0.00208,             0.00208,             0.08128
                  19,            0.055102,            0.021593,             0.02067,             0.58269,             0.67702,             0.66633,             0.29617,            0.039181,            0.010224,            0.016188,             0.00219,             0.00219,             0.08029
                  20,            0.052513,            0.024119,            0.020165,             0.45709,             0.69811,             0.59227,             0.23956,            0.044226,           0.0099097,            0.014417,              0.0023,              0.0023,              0.0793
                  21,            0.053858,            0.021952,             0.01896,             0.41542,             0.77719,             0.60121,             0.30528,            0.041496,           0.0094865,            0.013868,             0.00241,             0.00241,             0.07831
                  22,            0.048971,            0.020106,            0.017897,             0.49862,             0.75605,             0.69551,             0.32402,            0.038825,           0.0092937,            0.012821,             0.00252,             0.00252,             0.07732
                  23,            0.051901,            0.020568,             0.01881,             0.47129,             0.76513,             0.64146,             0.32312,            0.036643,           0.0093308,            0.012221,             0.00263,             0.00263,             0.07633
                  24,            0.047938,            0.022752,            0.016679,             0.43012,             0.82379,             0.64344,             0.21499,            0.047124,           0.0089846,            0.011378,             0.00274,             0.00274,             0.07534
                  25,            0.050118,             0.02161,            0.018137,             0.53198,             0.78663,             0.74319,             0.43495,            0.037656,           0.0090077,            0.011401,             0.00285,             0.00285,             0.07435
                  26,            0.050327,            0.020918,            0.015535,             0.56103,             0.78766,             0.71241,             0.38684,             0.04121,           0.0089188,            0.012177,             0.00296,             0.00296,             0.07336
                  27,            0.049178,            0.020958,            0.015061,             0.64045,              0.7469,              0.7961,             0.44345,            0.037733,           0.0087612,            0.010196,             0.00307,             0.00307,             0.07237
                  28,            0.046682,            0.018644,            0.014598,             0.57773,             0.80226,             0.73003,             0.35525,            0.038801,           0.0087152,            0.010181,             0.00318,             0.00318,             0.07138
                  29,            0.049474,             0.01958,            0.013638,             0.56389,             0.83505,             0.72151,             0.30538,            0.037912,            0.008339,           0.0095194,             0.00329,             0.00329,             0.07039
                  30,            0.048286,            0.019663,            0.012953,             0.64553,             0.83383,             0.81805,             0.42975,             0.04267,           0.0082636,           0.0073286,              0.0034,              0.0034,              0.0694
                  31,            0.048049,            0.019088,            0.012177,             0.65223,              0.8649,             0.84486,             0.36151,            0.034255,           0.0088967,           0.0072724,             0.00351,             0.00351,             0.06841
                  32,            0.048657,            0.019153,            0.010128,             0.78648,             0.76594,             0.86499,             0.42672,            0.036117,           0.0081437,           0.0064642,             0.00362,             0.00362,             0.06742
                  33,             0.04579,            0.019542,            0.010972,             0.72614,             0.78329,             0.78665,             0.43711,            0.035568,           0.0081942,           0.0064028,             0.00373,             0.00373,             0.06643
                  34,            0.046667,            0.019983,            0.009889,             0.79251,             0.83334,             0.89825,             0.51579,            0.036053,             0.00836,           0.0047916,             0.00384,             0.00384,             0.06544
                  35,             0.04329,            0.018931,           0.0089872,             0.71247,             0.79906,             0.84768,             0.53456,            0.031749,           0.0081759,           0.0047753,             0.00395,             0.00395,             0.06445
                  36,            0.043453,            0.017722,           0.0084665,             0.75346,              0.8774,             0.89142,             0.47945,            0.033936,           0.0084093,           0.0045478,             0.00406,             0.00406,             0.06346
                  37,            0.046293,            0.018834,           0.0079584,             0.70189,             0.89294,             0.86448,             0.47315,            0.033836,           0.0083872,           0.0039505,             0.00417,             0.00417,             0.06247
                  38,             0.04738,            0.018356,           0.0086941,             0.78153,             0.93086,             0.91486,             0.45814,             0.03542,           0.0074401,           0.0042964,             0.00428,             0.00428,             0.06148
                  39,            0.044853,            0.018209,             0.00742,             0.74063,             0.86808,             0.86392,             0.45062,            0.036319,           0.0073003,           0.0043302,             0.00439,             0.00439,             0.06049
                  40,            0.043257,             0.01767,           0.0074936,             0.75192,             0.85315,             0.82408,             0.43705,            0.032215,           0.0072449,           0.0041007,              0.0045,              0.0045,              0.0595
                  41,            0.043552,            0.018447,           0.0082261,             0.84201,             0.88088,             0.93544,              0.4789,            0.032375,           0.0072536,           0.0043878,             0.00461,             0.00461,             0.05851
                  42,             0.04193,            0.018453,           0.0072864,             0.88774,             0.88842,             0.95181,             0.49489,            0.034486,            0.007054,           0.0047723,             0.00472,             0.00472,             0.05752
                  43,            0.042307,            0.017034,           0.0069058,             0.80507,             0.82525,             0.88818,             0.50258,            0.030914,           0.0073002,           0.0036826,             0.00483,             0.00483,             0.05653
                  44,            0.041868,            0.017732,           0.0073331,             0.82507,             0.93036,             0.94227,             0.54702,             0.03008,           0.0072995,           0.0028827,             0.00494,             0.00494,             0.05554
                  45,            0.041629,            0.016993,           0.0071575,             0.68989,             0.84974,             0.86897,             0.36752,            0.044028,            0.006749,           0.0024852,             0.00505,             0.00505,             0.05455
                  46,            0.047359,            0.016803,           0.0066368,             0.71947,             0.83921,             0.82559,             0.37823,            0.036155,           0.0074138,            0.003063,             0.00516,             0.00516,             0.05356
                  47,            0.047669,            0.017525,           0.0063897,             0.74999,             0.87293,             0.86798,             0.51729,             0.03529,           0.0073664,           0.0056418,             0.00527,             0.00527,             0.05257
                  48,            0.044989,            0.016932,           0.0062348,             0.87738,             0.84555,             0.91002,             0.43112,             0.03377,           0.0069671,           0.0051052,             0.00538,             0.00538,             0.05158
                  49,            0.045043,            0.016897,           0.0062126,             0.69282,             0.80147,             0.81233,             0.34834,            0.040919,           0.0067436,            0.004569,             0.00549,             0.00549,             0.05059
                  50,            0.043394,            0.016802,           0.0067842,             0.56228,             0.80001,             0.72341,             0.39694,            0.033146,           0.0070807,           0.0050011,              0.0056,              0.0056,              0.0496
                  51,            0.044271,            0.016329,           0.0064437,             0.75161,             0.86875,             0.89286,             0.48943,            0.032887,           0.0071339,           0.0048344,             0.00571,             0.00571,             0.04861
